timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,experiment_id
2025-04-30T22:00:48,StyleGAN2-ADA-PyTorch-Generation,5b6cfebd-39a2-4c51-b82f-8ab951562fae,22.295610666275024,0.0005919502317310892,2.655007932240627e-05,125.76463517546476,37.573,94.35782861709595,0.000780583275577236,0.00023379157403243922,0.0005745499901715379,0.0015889248397812133,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:01:16,StyleGAN2-ADA-PyTorch-Generation,d6e96b20-6c4e-4810-b3cb-d33b82f6abe1,22.812682628631592,0.0006048587923983391,2.651414576027096e-05,125.81119993326216,37.573,94.35782861709595,0.0007971845369137767,0.0002383748017111752,0.0005880149219868518,0.0016235742606118034,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:01:44,StyleGAN2-ADA-PyTorch-Generation,5ea258f9-a4c0-499c-83f8-412c7a214f17,23.44448232650757,0.0006224871819019288,2.6551543055318898e-05,125.45353596200485,37.956,94.35782861709595,0.0008174799623167778,0.00024787309114058815,0.0006055396884491898,0.0016708927419065561,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:02:12,StyleGAN2-ADA-PyTorch-Generation,d6c43523-42e8-49d7-9ed4-4ab5f52c6869,22.534571886062626,0.0005485913039844348,2.434442982800718e-05,125.38176120353417,37.573,94.35782861709595,0.0007878846436405533,0.0002350671790155437,0.0004495881022624848,0.0014725399249185815,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:02:40,StyleGAN2-ADA-PyTorch-Generation,5593e0cc-4e12-4e48-bbdf-e1ad9d9b4aab,23.61680316925049,0.0006274996641954334,2.657005098016185e-05,125.71976942189184,37.956,94.35782861709595,0.0008257654700562848,0.00024925303413073216,0.000609328844539815,0.001684347348726832,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:03:08,StyleGAN2-ADA-PyTorch-Generation,6c7de906-3f96-4e47-9c6d-4beaa562885f,23.370168924331665,0.0006200708517677942,2.653257893751092e-05,125.40760819570428,37.955999999999996,94.35782861709595,0.0008152840738933978,0.00024627631093819937,0.0006028463946317818,0.0016644067794633786,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:03:39,StyleGAN2-ADA-PyTorch-Generation,6c61e3de-e501-4857-b9a8-3d70601c4700,26.059068202972412,0.0006901494177434411,2.6484040502442816e-05,125.01477470605154,37.573,94.35782861709595,0.0009073218589124648,0.0002718564660885599,0.0006733347651725011,0.0018525130901735254,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:04:08,StyleGAN2-ADA-PyTorch-Generation,ddf8553f-b3bf-49a9-9d0a-e17094da1b16,23.069966077804565,0.0006113166927421428,2.649837848397557e-05,125.15339897353896,37.66900000000001,94.35782861709595,0.0008044571346763062,0.00024164996403462364,0.0005948015892210452,0.001640908687931975,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:04:35,StyleGAN2-ADA-PyTorch-Generation,b279f7db-59b6-452c-a8f4-31c9cec8ba6a,22.91502285003662,0.0006090451237214733,2.657842096459004e-05,125.63496332254064,37.956,94.35782861709595,0.0008022009062046559,0.0002418507380898793,0.0005907596519164088,0.001634811296210944,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:05:06,StyleGAN2-ADA-PyTorch-Generation,573b67b1-c288-44e7-9f63-fca4b22daa92,26.151870489120483,0.0007200352834576935,2.7532840672227916e-05,124.70878602535832,37.573,94.35782861709595,0.0009087471967193992,0.00034731462176064654,0.0006766715196911415,0.001932733338171187,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:05:42,StyleGAN2-ADA-PyTorch-Generation,546fa380-3138-4bee-9f75-42b6f76f7b5b,30.274150371551514,0.0009417303537384498,3.110674757774176e-05,123.3062700337196,37.573,94.35782861709595,0.0010497363625662087,0.0003157861597539319,0.0011622892280952679,0.002527811750415409,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:06:16,StyleGAN2-ADA-PyTorch-Generation,b5331ba5-2a6f-4103-81c1-7b4a1db6bea1,28.65404319763184,0.0007574165216336121,2.6433146499067545e-05,124.28926368057505,37.573,94.35782861709595,0.0009934944467393653,0.00029850575759483714,0.0007410726128938615,0.0020330728172280642,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:06:48,StyleGAN2-ADA-PyTorch-Generation,eea2fe9b-f279-479b-9839-d1fb8e710ba8,26.48993468284607,0.0006992367740606222,2.639631929758675e-05,124.7252443009228,37.191,94.35782861709595,0.0009189136354080946,0.0002735091489543517,0.0006844827722826037,0.00187690555664505,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:07:23,StyleGAN2-ADA-PyTorch-Generation,de06bdf5-5479-4fb8-b167-3f74d74e550c,28.297346115112305,0.0007485617862194238,2.645342722862805e-05,124.3921956393145,37.86,94.35782861709595,0.0009802606750412347,0.00029746965192159014,0.0007315744295481247,0.0020093047565109498,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:07:54,StyleGAN2-ADA-PyTorch-Generation,48111487-4737-4777-b294-c1be22b86ff0,25.127195119857788,0.0007000096004783642,2.7858644673203228e-05,124.63536567367709,37.478,94.35782861709595,0.0008714138715749897,0.00035942254683070716,0.0006481435746128277,0.0018789799930185246,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:08:28,StyleGAN2-ADA-PyTorch-Generation,e3728df7-44c4-46ae-bad2-42c2d2af8fee,28.40744400024414,0.0007514922718062513,2.6454061541045115e-05,124.49366403518637,37.955999999999996,94.35782861709595,0.0009843725386085122,0.0002989696982852618,0.0007338285885735376,0.002017170825467312,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:09:00,StyleGAN2-ADA-PyTorch-Generation,2d614ea1-8e51-4020-8534-0c361bc8eac5,27.015671491622925,0.000713343553453175,2.6404805583839365e-05,124.26544073337506,37.191,94.35782861709595,0.0009376125873116916,0.0002793486111762126,0.0006978100620366629,0.0019147712605245672,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:09:33,StyleGAN2-ADA-PyTorch-Generation,642746be-ee8c-4e20-b2d0-3033ec755d54,27.481884956359863,0.0007275078189374048,2.647226782633936e-05,124.411253468363,37.955999999999996,94.35782861709595,0.000952516193401234,0.00029003117312749227,0.0007102439032106906,0.0019527912697394167,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:10:07,StyleGAN2-ADA-PyTorch-Generation,4cd4e413-60be-4b7a-b2fd-1e82f0224082,28.53372454643249,0.0007557818148695197,2.648731726696413e-05,124.3893500300814,37.573,94.35782861709595,0.0009931711645362997,0.0002976800144873725,0.0007378337250927964,0.0020286849041164685,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:10:40,StyleGAN2-ADA-PyTorch-Generation,9e075d46-5c99-4539-a6c9-73306cb24029,27.246365070343018,0.0007181137969540915,2.635631560760889e-05,124.57245445645857,37.191,94.35782861709595,0.0009433238402140158,0.00028132984563092404,0.000702921959210816,0.001927575645055756,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:11:13,StyleGAN2-ADA-PyTorch-Generation,dc97ca3b-82cf-45e5-ac4e-2beeb10b4772,27.48853754997253,0.0007293853152582603,2.653416224607369e-05,124.33194637873736,37.573,94.35782861709595,0.0009505538826647217,0.00029605107470962735,0.0007112259261381397,0.0019578308835124887,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:11:46,StyleGAN2-ADA-PyTorch-Generation,a4346b46-c1fc-4803-af11-c118a2d3b384,27.476831197738647,0.0007247642630416798,2.637728702505288e-05,124.72339107467786,37.191,94.35782861709595,0.0009517098691450607,0.00028369806800961495,0.0007100190241034396,0.0019454269612581155,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:12:17,StyleGAN2-ADA-PyTorch-Generation,b749ca4e-2f45-43bd-92b2-fb228d988b1d,25.770642042160034,0.0006823045576360888,2.647604031439565e-05,125.00902050805222,37.956,94.35782861709595,0.0008937407974920678,0.0002719934641003609,0.0006657214956821317,0.0018314557572745608,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:12:56,StyleGAN2-ADA-PyTorch-Generation,09828234-bab9-40ee-abaa-8b85f6de358d,33.314303398132324,0.0008902927835401399,2.672404020880867e-05,123.16273737777479,37.191,94.35782861709595,0.00114988862157683,0.0003821209179156357,0.00085773243984257,0.0023897419793350357,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:13:28,StyleGAN2-ADA-PyTorch-Generation,befd0335-2823-42f3-9917-fc71528b7c43,27.02264928817749,0.0007337595869184271,2.715350294093665e-05,124.32939265358505,37.956,94.35782861709595,0.0009354538625291637,0.00033913951617916426,0.0006949790136747027,0.0019695723923830307,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:14:02,StyleGAN2-ADA-PyTorch-Generation,e87f0ad5-b26a-459f-976a-b94eb5c3de30,28.15516710281372,0.0007436353133276847,2.641203693134425e-05,124.30604804971216,37.66900000000001,94.35782861709595,0.0009743731156089883,0.0002940140402341552,0.0007276938620313652,0.0019960810178745085,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:14:33,StyleGAN2-ADA-PyTorch-Generation,97efaf77-98d1-4389-b5eb-6524e45d1b9e,25.253278970718387,0.0006669854648216654,2.64118360865156e-05,124.80712446420412,37.478,94.35782861709595,0.0008756715747033714,0.0002627804744156203,0.0006518838879562102,0.0017903359370752016,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:15:08,StyleGAN2-ADA-PyTorch-Generation,6d1bf89b-9f60-40b7-8cdb-7a8fb58ce51d,29.25908827781677,0.0007719359190622425,2.6382774190797244e-05,124.6493860269902,37.191,94.35782861709595,0.0010130087595730253,0.00030294094351569816,0.0007560963757352353,0.0020720460788239588,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:15:39,StyleGAN2-ADA-PyTorch-Generation,64f42ef7-9948-4965-a8f3-7db90dc5c22f,26.52740240097046,0.0007027350532571213,2.649091089414065e-05,124.1382135731489,38.339,94.35782861709595,0.0009182680032249273,0.0002823472798298465,0.0006856804256906513,0.0018862957087454246,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:16:12,StyleGAN2-ADA-PyTorch-Generation,f8a3c47f-7c9f-4b36-b506-5bd774edd10c,27.547024011611942,0.0007297473789042372,2.64909697176953e-05,125.03412430120913,37.955999999999996,94.35782861709595,0.0009557124801249287,0.00029071264436165495,0.0007123776176211655,0.0019588027421077493,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:16:44,StyleGAN2-ADA-PyTorch-Generation,40f13dd4-ffbd-495b-8e61-eebd1d7f0287,26.154181957244873,0.0006901116807428138,2.638628429942725e-05,124.53136592152813,37.66900000000001,94.35782861709595,0.0009069259955402207,0.00027354349076840617,0.0006719423094410411,0.001852411795749668,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:17:18,StyleGAN2-ADA-PyTorch-Generation,a051d461-6218-4455-8e80-e61c27780b46,28.23029351234436,0.0007482380204760277,2.6504790683414012e-05,125.37650132313364,38.052,94.35782861709595,0.000980418654056521,0.00029785568573951717,0.0007301613581279294,0.002008435697923968,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:17:44,StyleGAN2-ADA-PyTorch-Generation,85e6012d-3e0e-4534-9386-28bdb28d2446,21.264661073684692,0.0005625209890038265,2.645332493448268e-05,125.49183971711977,37.287,94.35782861709595,0.0007415159782123027,0.00022046968691229825,0.0005479446033586976,0.0015099302684832988,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:18:10,StyleGAN2-ADA-PyTorch-Generation,bc8f5123-91e2-4a76-aa21-099ddb6b2761,22.00099802017212,0.0005830903728591092,2.6502905564760722e-05,125.50972087338532,37.66900000000001,94.35782861709595,0.0007676433702253143,0.0002300894747232729,0.0005674101816260048,0.0015651430265745914,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:18:36,StyleGAN2-ADA-PyTorch-Generation,ab487e63-6d45-4603-9cbe-0536873e4824,20.87817049026489,0.0005854842562983051,2.804289085441206e-05,125.86848662742534,37.573,94.35782861709595,0.000736238379268013,0.0002974998089102242,0.000537830548964886,0.0015715687371431232,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:19:02,StyleGAN2-ADA-PyTorch-Generation,92215e0c-c1e1-43ca-a736-6f2eb9281dde,21.56229543685913,0.0005711044114490496,2.648625296510822e-05,125.31985520144369,37.573,94.35782861709595,0.0007523695018951202,0.0002249242270130581,0.0005556763365081611,0.0015329700654163395,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:19:28,StyleGAN2-ADA-PyTorch-Generation,400caf8f-fd3c-4981-9a86-c1437868a4f7,21.272750377655033,0.0005647120475200896,2.65462639994716e-05,125.64026960798773,37.477,94.35782861709595,0.0007466299350812437,0.00022133490554644003,0.0005478467116448344,0.0015158115522725182,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:19:54,StyleGAN2-ADA-PyTorch-Generation,235774e2-2c25-48ce-bf5d-8f62bad84c87,21.456427812576294,0.0005728113771993408,2.669649310700255e-05,126.16781144309499,37.573,94.35782861709595,0.0007551465793945687,0.00022944037529985112,0.0005529649828724914,0.0015375519375669113,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:20:21,StyleGAN2-ADA-PyTorch-Generation,97913456-a643-479d-8618-505fa5468722,22.134823322296143,0.0005871733885446293,2.6527132382989318e-05,125.71319454359056,37.478,94.35782861709595,0.0007737457901072463,0.0002315286010772652,0.0005708283490554791,0.0015761027402399904,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:20:48,StyleGAN2-ADA-PyTorch-Generation,0eb68c50-8b75-4a66-a6d0-d6dff94cff34,21.938987731933594,0.0005982081984002108,2.726690062958012e-05,125.60663541707017,37.478,94.35782861709595,0.0007659790119493859,0.0002740353485193517,0.0005657082406006355,0.001605722601069373,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:21:14,StyleGAN2-ADA-PyTorch-Generation,79867f37-f9cc-4d40-8760-b453e4622eb0,21.3036527633667,0.000567028088118112,2.661647250903193e-05,125.72512422688084,38.625,94.35782861709595,0.0007450494665946564,0.0002280400806772709,0.0005489387682331648,0.001522028315505092,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:21:42,StyleGAN2-ADA-PyTorch-Generation,c21c9edd-841f-48ac-943f-2828cf8651b8,23.25712609291077,0.0006169843252166854,2.652882917484609e-05,125.91500724847448,37.573,94.35782861709595,0.0008133322237208161,0.0002426112663975027,0.0006001783720617953,0.0016561218621801142,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:22:08,StyleGAN2-ADA-PyTorch-Generation,8144e00a-62bc-44dc-b7e9-0c5b7f650b6c,21.511234760284424,0.0005701522346057781,2.6504858552259115e-05,125.66519418212557,37.477,94.35782861709595,0.0007521823445231675,0.00022379994716942314,0.000554431921293868,0.0015304142129864589,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
